as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
0.0,After signing the deed,1.0,,,,,4.0,To renovate,,870.0,,1915.0,1.0,,1.0,G,4019 - 2676,,,45.0,1.0,Fuel oil,,Semi equipped,,200.0,56.0,,,,,,529.0,,2.01601E+13,,,155.0,Urban,,1.0,3.0,http://www.immo-bertrand.be,5.0,121173.0,151,Rte du Condroz,Nandrin,4550.0,Région Wallonne,50.5125459,5.4011483,179000
,Immediately,,1.0,12.0,9.0,10.0,3.0,Good,10.0,148.0,0.0,2011.0,,,1.0,D,5505035,0.0,0.0,2800.0,,,5.0,Not installed,,90.0,28.0,4.0,,1.0,,,308.0,,2.02307E+13,8.0,,3020.0,Isolated,,0.0,1.0,https://honesty.be/,18.0,33817.0,92,Av. de Bouillon,Libramont-Chevigny,6800.0,Région Wallonne,49.9136642,5.3574997,229000
,,,1.0,,,,3.0,Good,,612.0,1.0,1965.0,2.0,1.0,1.0,D,TK/LO/MT/0086,0.0,,,1.0,,,,"Living area (residential, urban or rural)",148.0,,2.0,,,1.0,0.0,374.0,0.0,2672221,4.0,0.0,172.0,Fitted out,,0.0,3.0,http://www.albert.immo,4.0,,35,Marktstraat,Izegem,8870.0,Vlaams Gewest,50.9186656,3.2151691,219000
0.0,After signing the deed,1.0,1.0,,,,3.0,To restore,95.0,461.0,,1890.0,,,0.0,F,3737 - 2641,,,164.0,1.0,Gas,,Not installed,,174.0,13.0,,,,,,504.0,,2.02303E+13,,,300.0,Urban,,0.0,1.0,http://www.immo-bertrand.be,5.0,87641.0,151,Rte du Condroz,Nandrin,4550.0,Région Wallonne,50.5125459,5.4011483,159000
0.0,,1.0,1.0,20.0,17.0,12.0,3.0,Good,,518.0,,,,,1.0,D,17557 - 111115216,,,,0.0,Gas,15.0,Semi equipped,,120.0,32.0,,,,,,294.0,,2.02305E+12,,,430.0,,,0.0,2.0,http://www.treviliege.be,,43140.0,24,Rue Charles Magnette,Liège,4000.0,Région Wallonne,50.640792,5.572358,182000
,,,2.0,,,,4.0,Good,,704.0,1.0,1962.0,1.0,1.0,1.0,E,TK/LO/MT/0087,0.0,,,1.0,,,,"Living area (residential, urban or rural)",203.0,,2.0,,2.0,,0.0,443.0,0.0,2930555,9.0,0.0,414.0,Fitted out,,0.0,2.0,http://www.albert.immo,9.0,,35,Marktstraat,Izegem,8870.0,Vlaams Gewest,50.9186656,3.2151691,224500
,Depending on the tenant,1.0,1.0,15.0,,,1.0,Good,,69.0,1.0,,1.0,1.0,1.0,F,5565822,0.0,0.0,,1.0,Gas,10.0,Installed,"Living area (residential, urban or rural)",52.0,12.0,3.0,1.0,,,0.0,459.0,0.0,2.02211E+13,8.0,0.0,43.0,Isolated,1.0,0.0,1.0,,8.0,44147.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,129000
,After signing the deed,,1.0,18.0,18.0,18.0,3.0,To renovate,138.0,379.0,,1900.0,1.0,,1.0,G,5349408,,0.0,1200.0,,,18.0,Not installed,,150.0,37.0,4.0,,2.0,,,552.0,,2.02306E+13,22.0,,1400.0,"Living area (residential, urban or rural)",,0.0,1.0,http://www.julietimmo.com,,,14,Rue de la Forestière,Saint-Léger,6747.0,Waals Gewest,49.6281342,5.6958493,220000
0.0,After signing the deed,1.0,1.0,9.0,9.0,8.0,4.0,To renovate,,726.0,,1850.0,,,,G,434 - 93364020,,,1200.0,1.0,,,Semi equipped,,150.0,,3.0,,2.0,,,602.0,,2.02306E+13,5.0,,950.0,"Living area (residential, urban or rural)",,0.0,1.0,http://www.trevitessier.be,6.0,,59b,Chau. de Charleroi,Gembloux,5030.0,Région Wallonne,50.5666777,4.6905532,190000
,After signing the deed,1.0,1.0,18.0,21.0,,2.0,Good,,338.0,1.0,,,1.0,1.0,G,5507110,0.0,0.0,,1.0,Gas,13.0,Installed,"Living area (residential, urban or rural)",100.0,18.0,2.0,1.0,,,0.0,742.0,0.0,2.01709E+13,5.0,0.0,45.0,Isolated,1.0,0.0,1.0,,5.0,52962.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,139000
0.0,,,1.0,22.0,10.0,6.0,2.0,Good,,290.0,,,,,1.0,C,17522 - 111115201,,,25.0,0.0,Fuel oil,,Installed,,120.0,30.0,2.0,,1.0,,,238.0,,Not specified,12.0,,110.0,,,0.0,1.0,http://www.treviliege.be,12.0,45743.0,24,Rue Charles Magnette,Liège,4000.0,Région Wallonne,50.640792,5.572358,219500
0.0,,1.0,,,,,2.0,To renovate,,433.0,,1961.0,,,,F,31592 - VK 4068,0.0,,,0.0,Fuel oil,,Semi equipped,"Living area (residential, urban or rural)",115.0,,,,,,1.0,994.0,,20220502-0002595465-RES-1,,,350.0,,,0.0,,http://www.immobeguin.be/,,,35,Grote Markt,Ronse,9600.0,Vlaams Gewest,50.7477515,3.6029555,145000
0.0,After signing the deed,,,19.0,16.0,,3.0,To renovate,1000.0,535.0,,,,1.0,0.0,G,181722 - 111114751,,,,1.0,Fuel oil,12.0,Not installed,,116.0,19.0,3.0,1.0,1.0,1.0,0.0,566.0,0.0,2.02303E+13,6.0,0.0,924.0,Countryside,,0.0,2.0,http://www.trevilogis.be,8.0,86371.0,14,Chau. de Mons,Nivelles,1400.0,Région Wallonne,50.5895751,4.311533,225000
0.0,After signing the deed,,1.0,16.0,12.0,,2.0,To renovate,114.0,342.0,,,,,1.0,F,18140 - 111115438,,,,1.0,Fuel oil,16.0,Semi equipped,,110.0,13.0,2.0,,,,,459.0,,2.02309E+13,5.0,,70.0,Urban,,0.0,1.0,http://www.treviliege.be,5.0,46210.0,24,Rue Charles Magnette,Liège,4000.0,Région Wallonne,50.640792,5.572358,119500
0.0,Depending on the tenant,,1.0,18.0,10.0,,2.0,To renovate,58.0,909.0,,1900.0,1.0,1.0,1.0,D,2017 - 2017,0.0,,,1.0,Gas,5.0,Semi equipped,"Living area (residential, urban or rural)",110.0,26.0,2.0,1.0,,,0.0,316.0,,2.02303E+13,5.0,,65.0,"Living area (residential, urban or rural)",1.0,0.0,2.0,http://www.ppr.be,5.0,47993.0,15,Rue de l'Etoile,Wavre,1301.0,Région Wallonne,50.7170618,4.5775499,220000
0.0,After signing the deed,,1.0,23.0,9.0,9.0,2.0,To renovate,,198.0,,1918.0,,1.0,0.0,F,11459 - 4052,0.0,,9.0,1.0,,,Not installed,"Living area (residential, urban or rural)",100.0,19.0,2.0,,,1.0,0.0,673.0,0.0,20210429-0002408392-RES-2,,,56.0,"Living area (residential, urban or rural)",,0.0,1.0,http://www.immovasta.be,4.0,,135a,Plantin en Moretuslei,Antwerpen,2140.0,Vlaams Gewest,51.2101258,4.4283635,129000
0.0,After signing the deed,1.0,1.0,22.0,,,1.0,As new,,337.0,,,,,1.0,C,17286 - 111115153,,,,0.0,Gas,18.0,Not installed,,75.0,,,,,,,178.0,,Not specified,,,108.0,,,0.0,2.0,http://www.treviliege.be,,17374.0,24,Rue Charles Magnette,Liège,4000.0,Région Wallonne,50.640792,5.572358,174000
,After signing the deed,,1.0,13.0,19.0,,2.0,To renovate,,404.0,0.0,1899.0,1.0,1.0,,F,5419554,0.0,0.0,,,,6.0,Semi equipped,Farming area,105.0,30.0,4.0,1.0,2.0,,0.0,1020.0,0.0,2950971-RES-1,13.0,0.0,1080.0,Countryside,1.0,0.0,1.0,http://www.living-stone.be,17.0,,12,Burchtstraat,Ninove,9400.0,Vlaams Gewest,50.8346917,4.0229261,220000
,To be defined,1.0,1.0,25.0,13.0,,2.0,As new,57.0,344.0,1.0,,,1.0,,C,5393359,0.0,0.0,,,,13.0,Hyper equipped,,115.0,14.0,2.0,,,,,199.0,,2.02306E+13,3.0,,80.0,Urban,1.0,0.0,2.0,http://www.delfimmo.be,3.0,22687.0,18,Pl. Communale,Pont-à-Celles,6230.0,Région Wallonne,50.5120743,4.3614487,150000
0.0,,1.0,2.0,18.0,16.0,16.0,4.0,To be done up,,1217.0,,1972.0,4.0,,1.0,D,7340 - 3643,,,,0.0,Fuel oil,11.0,Semi equipped,,175.0,,,,5.0,,,326.0,,2.02302E+12,,,1632.0,,,0.0,3.0,,,,226,Chée de Charleroi,Fleurus,6220.0,Région Wallonne,50.4816668,4.5508123,299000
0.0,To be defined,1.0,1.0,18.0,18.0,13.0,3.0,Just renovated,,700.0,,,2.0,1.0,1.0,D,1159 - 345346008,0.0,,1650.0,0.0,Fuel oil,17.0,USA installed,"Living area (residential, urban or rural)",260.0,36.0,3.0,,8.0,,,269.0,,2.0221E+13,29.0,,2417.0,,,0.0,3.0,,45.0,81813.0,81,Rue de Gilly,Châtelet,6200.0,Région Wallonne,50.4099715,4.5138528,349000
0.0,After signing the deed,1.0,,,,,6.0,To restore,,790.0,,1930.0,,,0.0,Not specified,18181 - 111115284,,,100.0,1.0,Gas,,Not installed,,310.0,,3.0,,,,,,,Not specified,,,270.0,"Living area (residential, urban or rural)",,1.0,,http://www.treviliege.be,13.0,,24,Rue Charles Magnette,Liège,4000.0,Région Wallonne,50.640792,5.572358,249000
0.0,After signing the deed,1.0,2.0,11.0,10.0,9.0,4.0,Just renovated,,428.0,,1931.0,,,0.0,B,7071 - TK2207-01,0.0,,,1.0,,10.0,Semi equipped,"Living area (residential, urban or rural)",96.0,23.0,2.0,,,1.0,0.0,145.0,0.0,20220618-000263981-RES-3,5.0,,62.0,,,0.0,2.0,,5.0,,122,Prins Boudewijnlaan,Antwerpen,2610.0,Vlaams Gewest,51.1762015,4.424302,319000
0.0,After signing the deed,1.0,,,,,6.0,To restore,,790.0,,1930.0,,,0.0,Not specified,17996 - 111115284,,,100.0,1.0,Gas,,Not installed,,310.0,,3.0,,,,,,,Not specified,,,270.0,"Living area (residential, urban or rural)",,0.0,,http://www.treviliege.be,13.0,,24,Rue Charles Magnette,Liège,4000.0,Région Wallonne,50.640792,5.572358,249000
0.0,After signing the deed,,1.0,16.0,10.0,10.0,3.0,As new,,565.0,,1930.0,3.0,,1.0,F,7726 - TK2310-15,0.0,,85.0,1.0,,,Installed,"Living area (residential, urban or rural)",113.0,30.0,3.0,1.0,,,0.0,665.0,0.0,20220512-0002601791-RES-1,6.0,,284.0,,,0.0,1.0,,8.0,,122,Prins Boudewijnlaan,Antwerpen,2610.0,Vlaams Gewest,51.1762015,4.424302,289900
,After signing the deed,,2.0,19.0,14.0,,4.0,Good,83.0,347.0,1.0,,,1.0,1.0,D,5539642,,0.0,1603.0,,Fuel oil,12.0,Hyper equipped,,239.0,,3.0,,1.0,,,323.0,,2.02308E+13,20.0,,1890.0,Countryside,1.0,0.0,3.0,http://www.weinvest.be,25.0,79558.0,55,Chau. de Renaix,Tournai,7500.0,Région Wallonne,50.6135529,3.4059326,289000
,,,1.0,15.0,10.0,10.0,4.0,As new,14.0,720.0,0.0,1977.0,1.0,,1.0,A,5344517,0.0,0.0,850.0,,,,Installed,,140.0,45.0,4.0,1.0,7.0,1.0,0.0,49.0,,2.02305E+13,17.0,,1341.0,Isolated,1.0,0.0,1.0,http://www.delfimmo.be,26.0,7335.0,18,Pl. Communale,Pont-à-Celles,6230.0,Région Wallonne,50.5120743,4.3614487,265000
0.0,After signing the deed,,1.0,20.0,20.0,12.0,4.0,Good,,,,1930.0,,,1.0,C,7231 - TK2305-24,,,46.0,1.0,Gas,18.0,Installed,,142.0,45.0,,,,,,231.0,,20230729-0002953607-RES-1,5.0,,128.0,,,0.0,1.0,,5.0,,122,Prins Boudewijnlaan,Antwerpen,2610.0,Vlaams Gewest,51.1762015,4.424302,339000
0.0,After signing the deed,,1.0,17.0,14.0,,2.0,To be done up,40.0,624.0,,1900.0,,,1.0,C,1980 -,0.0,,55.0,1.0,Gas,22.0,Semi equipped,"Living area (residential, urban or rural)",112.0,28.0,2.0,1.0,,,0.0,216.0,,2.02303E+13,5.0,,142.0,"Living area (residential, urban or rural)",1.0,0.0,2.0,http://www.ppr.be,5.0,32077.0,15,Rue de l'Etoile,Wavre,1301.0,Région Wallonne,50.7170618,4.5775499,245000
,After signing the deed,,1.0,15.0,18.0,,2.0,Good,,614.0,,1957.0,1.0,1.0,1.0,C,5346907,0.0,,,,Gas,13.0,USA installed,"Living area (residential, urban or rural)",130.0,22.0,3.0,,3.0,1.0,0.0,300.0,,20211206-0002504853-res-2,7.0,0.0,280.0,Urban,1.0,0.0,2.0,http://www.immoderas.be,19.0,,20,Hoogstraat,Lede,9340.0,Vlaams Gewest,50.9643766,3.9774016,335000
0.0,,,2.0,,,,4.0,Just renovated,80.0,1140.0,,2017.0,,,1.0,D,1426 - 2324,,,100.0,0.0,Pellet,,Semi equipped,,175.0,45.0,3.0,,4.0,,,275.0,,2.02305E+13,10.0,,419.0,,,1.0,2.0,http://www.lasignature.be,11.0,33225.0,2,Rue Pierre Henvard,Chaudfontaine,4053.0,Région Wallonne,50.5928878,5.6057381,315000
,After signing the deed,,1.0,16.0,25.0,,3.0,Just renovated,,286.0,0.0,,,,1.0,E,5573382,0.0,0.0,1100.0,1.0,Pellet,10.0,Semi equipped,"Living area (residential, urban or rural)",110.0,15.0,4.0,1.0,4.0,,0.0,402.0,0.0,2.02306E+13,8.0,0.0,1432.0,Countryside,1.0,0.0,1.0,,,34898.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,249000
0.0,After signing the deed,1.0,1.0,20.0,12.0,11.0,4.0,To renovate,,1387.0,,,6.0,1.0,1.0,G,2703 - OUPEYE,0.0,0.0,,1.0,Gas,9.0,Semi equipped,"Living area (residential, urban or rural)",176.0,39.0,4.0,1.0,4.0,1.0,0.0,592.0,0.0,2.02305E+13,20.0,0.0,1780.0,"Living area (residential, urban or rural)",,0.0,1.0,http://forward-realestate.com,32.0,103974.0,13,Rue Vallée,Oupeye,4681.0,Région Wallonne,50.7138625,5.6816127,324000
0.0,After signing the deed,1.0,1.0,,,,3.0,Just renovated,86.0,671.0,,1930.0,2.0,,1.0,D,3449 - 2650,,,,1.0,Fuel oil,,Installed,,204.0,20.0,4.0,,,,,336.0,,2.02303E+13,18.0,,654.0,Urban,,0.0,2.0,http://www.immo-bertrand.be,21.0,68525.0,151,Rte du Condroz,Nandrin,4550.0,Région Wallonne,50.5125459,5.4011483,329000
0.0,After signing the deed,,,17.0,13.0,11.0,3.0,Good,249.0,716.0,,1979.0,2.0,1.0,1.0,C,424 - 1414,,,1271.0,0.0,Fuel oil,10.0,USA installed,,124.0,31.0,4.0,1.0,5.0,,,249.0,,Not specified,,,1418.0,,,0.0,1.0,http://www.luxinvest.be,35.0,36149.0,73,Chau. de Rochefort,Marche-en-Famenne,6900.0,Région Wallonne,50.2031575,5.320666,330000
0.0,After signing the deed,1.0,1.0,,,,2.0,Good,70.0,1199.0,,1956.0,1.0,,1.0,D,18260 - 111115485,,,80.0,0.0,,,Not installed,,180.0,40.0,2.0,1.0,,,,286.0,,2.0231E+13,6.0,,155.0,,,0.0,2.0,http://www.trevirasquain.be,6.0,48964.0,7d,Av. des Ardennes,Huy,4500.0,Région Wallonne,50.5189282,5.2397685,249500
,After signing the deed,,1.0,26.0,18.0,18.0,4.0,Good,,994.0,1.0,,,1.0,1.0,D,5565838,0.0,0.0,46.0,1.0,Gas,8.0,Semi equipped,"Living area (residential, urban or rural)",205.0,38.0,2.0,,,,0.0,306.0,0.0,2.02211E+13,8.0,0.0,186.0,Isolated,1.0,0.0,1.0,,8.0,72658.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,249000
0.0,After signing the deed,,1.0,17.0,13.0,12.0,3.0,To be done up,53.0,625.0,,1874.0,,,1.0,D,18295 - 111115500,,,275.0,1.0,Gas,13.0,Semi equipped,,120.0,30.0,4.0,,,,,334.0,,2.0231E+13,17.0,,365.0,,1.0,0.0,1.0,http://www.trevirasquain.be,26.0,41356.0,7d,Av. des Ardennes,Huy,4500.0,Région Wallonne,50.5189282,5.2397685,239000
0.0,After signing the deed,,1.0,,,,3.0,To renovate,,1204.0,,1975.0,1.0,,1.0,F,18424 - 114121592,0.0,,,0.0,Fuel oil,,Semi equipped,"Living area (residential, urban or rural)",200.0,,4.0,,,,0.0,696.0,,20231004-0003006418-RES-1,10.0,,1071.0,,,0.0,1.0,http://www.immotwins.be,18.0,,2,Zuidlaan,Dendermonde,9200.0,Vlaams Gewest,51.025431,4.101209,284000
0.0,,1.0,1.0,18.0,16.0,11.0,3.0,Good,,411.0,,1930.0,,,1.0,D,17564 - 3462TK G,0.0,,,1.0,Electric,16.0,Installed,"Living area (residential, urban or rural)",146.0,26.0,3.0,,,1.0,1.0,392.0,0.0,20230816-0002965200-RES-1,5.0,0.0,75.0,,,0.0,1.0,http://www.walbersimmo.be,75.0,,15B,Dokter Persoonslaan,Willebroek,2830.0,Vlaams Gewest,51.0597344,4.3620876,239000
0.0,,1.0,1.0,,,,3.0,Good,60.0,1100.0,,,,,1.0,D,4093 - 2635,,,,1.0,Gas,,Semi equipped,,227.0,15.0,,,,,,316.0,,2.01501E+13,,,75.0,Urban,,1.0,2.0,http://www.immo-bertrand.be,4.0,71808.0,1,Av. des Ardennes,Huy,4500.0,Région Wallonne,50.5196646,5.238869,239000
0.0,After signing the deed,1.0,1.0,,,,3.0,To renovate,536.0,845.0,,,1.0,,1.0,F,15120 - SCHOCKAERT 1,0.0,,171.0,1.0,,,Semi equipped,,145.0,27.0,3.0,,2.0,,,536.0,,20230424-0002851304-RES-1,6.0,,405.0,,,0.0,2.0,http://www.clavisimmo.be,9.0,,163a,Hollebeekstraat,Linkebeek,1630.0,Vlaams Gewest,50.7660545,4.3458184,335000
0.0,,,1.0,,,,1.0,To renovate,,540.0,,1899.0,,,0.0,F,11487 - 4073,0.0,,26.0,1.0,Gas,15.0,,"Living area (residential, urban or rural)",260.0,14.0,2.0,,,,0.0,676.0,0.0,20230811-0002963435-RES-1,,,120.0,"Living area (residential, urban or rural)",,1.0,2.0,http://www.immovasta.be,6.0,,135a,Plantin en Moretuslei,Antwerpen,2140.0,Vlaams Gewest,51.2101258,4.4283635,275000
,,,1.0,,,,5.0,Good,,820.0,1.0,1898.0,2.0,1.0,1.0,F,TK/LO/MT/0095,1.0,,,1.0,,,,"Living area (residential, urban or rural)",440.0,,2.0,,,,1.0,867.0,0.0,3016084,14.0,0.0,526.0,Fitted out,,0.0,2.0,http://www.albert.immo,18.0,,35,Marktstraat,Izegem,8870.0,Vlaams Gewest,50.9186656,3.2151691,345000
0.0,After signing the deed,,1.0,16.0,13.0,12.0,4.0,,,1222.0,,2021.0,1.0,,1.0,A,11713 - 4606584,,,,0.0,,14.0,Installed,,165.0,44.0,2.0,,2.0,,,77.0,,2.02104E+13,12.0,,530.0,,,0.0,2.0,http://www.trust-real-estate.be,12.0,14294.0,151,Rue Joseph Durieux,Namur,5001.0,Région Wallonne,50.4635146,4.8183175,385000
0.0,After signing the deed,,2.0,20.0,15.0,13.0,4.0,Good,1000.0,3194.0,,1955.0,,1.0,1.0,E,181763 - 111114745,,,70.0,1.0,Gas,8.0,Not installed,,181.0,21.0,2.0,,,,1.0,404.0,0.0,2.02202E+13,7.0,,165.0,Shop street,,1.0,3.0,http://www.trevilogis.be,7.0,58709.0,14,Chau. de Mons,Nivelles,1400.0,Région Wallonne,50.5895751,4.311533,445000
0.0,To be defined,1.0,1.0,18.0,18.0,13.0,3.0,Just renovated,,700.0,,,2.0,1.0,1.0,D,1159 - 345346008,0.0,,1650.0,0.0,Fuel oil,17.0,USA installed,"Living area (residential, urban or rural)",260.0,36.0,3.0,,8.0,,,269.0,,2.0221E+13,29.0,,2417.0,,,0.0,3.0,,45.0,81813.0,81,Rue de Gilly,Châtelet,6200.0,Région Wallonne,50.4099715,4.5138528,349000
0.0,,1.0,2.0,19.0,18.0,17.0,6.0,Good,101.0,847.0,,,1.0,1.0,1.0,F,18179 - 111115454,,,1300.0,1.0,Gas,12.0,Installed,,377.0,36.0,4.0,,2.0,,,465.0,,2.02304E+13,22.0,,1491.0,Countryside,1.0,0.0,3.0,http://www.trevirasquain.be,30.0,175301.0,7d,Av. des Ardennes,Huy,4500.0,Région Wallonne,50.5189282,5.2397685,420000
,After signing the deed,,2.0,25.0,17.0,16.0,5.0,Good,37.0,1254.0,1.0,,,1.0,1.0,C,5509281,,0.0,164.0,1.0,Gas,16.0,Hyper equipped,,216.0,43.0,2.0,,,,,201.0,,2.02303E+13,5.0,,240.0,Urban,1.0,0.0,2.0,http://www.weinvest.be,6.0,52507.0,55,Chau. de Renaix,Tournai,7500.0,Région Wallonne,50.6135529,3.4059326,399000
0.0,After signing the deed,1.0,1.0,18.0,17.0,16.0,4.0,As new,84.0,601.0,,,,1.0,1.0,D,17931 - 111115287,,,645.0,0.0,Fuel oil,16.0,Installed,,200.0,40.0,4.0,1.0,5.0,,,339.0,,2.02306E+13,13.0,,930.0,,,0.0,2.0,http://www.trevirasquain.be,,90811.0,7d,Av. des Ardennes,Huy,4500.0,Région Wallonne,50.5189282,5.2397685,395000
,After signing the deed,,2.0,11.0,11.0,12.0,4.0,As new,,,,2023.0,,,,Not specified,5536189,,0.0,219.0,,Gas,,Installed,,180.0,,3.0,,1.0,,,,,Not specified,,,333.0,Isolated,,0.0,2.0,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200.0,Bruxelles,50.8457104,4.4171733,447000
,,,1.0,,,,3.0,Good,,780.0,1.0,1900.0,1.0,,0.0,B,TK/LO/KB/0701,1.0,,,1.0,,,,"Living area (residential, urban or rural)",140.0,,2.0,,,1.0,0.0,165.0,0.0,20230628 - 0002928907 - RES - 1,5.0,0.0,174.0,Urban,,0.0,1.0,http://www.albert.immo,5.0,,21,Steenbrugsestraat,Zedelgem,8210.0,Vlaams Gewest,51.157298,3.1978596,349000
0.0,After signing the deed,,2.0,23.0,13.0,11.0,3.0,As new,,567.0,,1970.0,,,1.0,B,7068 - TK2301-05,0.0,,55.0,0.0,Gas,18.0,Installed,"Living area (residential, urban or rural)",183.0,33.0,3.0,1.0,,,0.0,160.0,0.0,20230119-0002784424-RES-2,10.0,,170.0,,,0.0,3.0,,10.0,,122,Prins Boudewijnlaan,Antwerpen,2610.0,Vlaams Gewest,51.1762015,4.424302,459000
0.0,After signing the deed,,2.0,15.0,13.0,11.0,3.0,As new,,1256.0,,1975.0,1.0,1.0,0.0,B,7666 - TK2306-04,0.0,,135.0,1.0,Gas,11.0,Installed,"Living area (residential, urban or rural)",184.0,19.0,2.0,,1.0,,0.0,197.0,0.0,20230226-0002802341-RES-1,6.0,,234.0,,,0.0,2.0,,6.0,,122,Prins Boudewijnlaan,Antwerpen,2610.0,Vlaams Gewest,51.1762015,4.424302,419000
0.0,After signing the deed,1.0,2.0,15.0,14.0,12.0,4.0,To renovate,50.0,1579.0,,1965.0,1.0,,1.0,F,19182 - 2533818,0.0,,1451.0,1.0,Fuel oil,12.0,Semi equipped,Farming area,250.0,36.0,4.0,,,,1.0,911.0,0.0,2868795,25.0,,1726.0,,,0.0,2.0,,45.0,,72,Zuidlaan,Wetteren,9230.0,Vlaams Gewest,50.9993373,3.8841282,485000
,,,1.0,,,,3.0,Good,,626.0,,,,,1.0,D,spir1443,0.0,,,,Gas,,Installed,,112.0,,2.0,,,,0.0,397.0,0.0,2979841,5.0,,43.0,Urban,,1.0,1.0,http://www.huysnoord.be,5.0,,66,Noordzandstraat,Brugge,8000.0,Vlaams Gewest,51.2068255,3.2191863,359000
,After signing the deed,,1.0,13.0,15.0,12.0,3.0,Good,,689.0,1.0,2002.0,1.0,,1.0,B,5570610,1.0,0.0,,1.0,Gas,12.0,Installed,"Living area (residential, urban or rural)",149.0,29.0,2.0,,3.0,1.0,0.0,165.0,0.0,20230822-0002970171-RES-1,8.0,1.0,189.0,Urban,1.0,0.0,2.0,http://www.immoderas.be,8.0,,20,Hoogstraat,Lede,9340.0,Vlaams Gewest,50.9643766,3.9774016,349000
0.0,After signing the deed,1.0,1.0,,,,5.0,Good,58.0,959.0,,1980.0,2.0,,1.0,C,4904 - 2459893,0.0,,,1.0,Fuel oil,,Installed,"Living area (residential, urban or rural)",234.0,,4.0,,,,,228.0,,2.02307E+13,12.0,,1067.0,"Living area (residential, urban or rural)",,0.0,2.0,http://www.homesweetgaume.be,,66855.0,32,Rue du Dr Albert Hustin,Virton,6760.0,Région Wallonne,49.5797732,5.5807199,360000
,After signing the deed,,1.0,28.0,15.0,16.0,3.0,As new,2004.0,1017.0,1.0,2012.0,1.0,,,A,5436691,0.0,0.0,,,,12.0,USA installed,,176.0,36.0,3.0,,,,,78.0,,RWPEB-030876.2,11.0,,591.0,"Living area (residential, urban or rural)",,0.0,2.0,https://honesty.be/,,16839.0,25,Rte de Marche,Rochefort,5580.0,Région Wallonne,50.1575741,5.2289127,350000
,After signing the deed,,3.0,14.0,13.0,15.0,5.0,Good,,1214.0,1.0,,4.0,1.0,1.0,C,5574315,0.0,0.0,,,Fuel oil,33.0,Installed,"Living area (residential, urban or rural)",207.0,33.0,4.0,,,,0.0,195.0,0.0,2.02308E+13,23.0,0.0,1115.0,Isolated,1.0,0.0,3.0,,23.0,39876.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,399000
,After signing the deed,,1.0,8.0,12.0,19.0,3.0,As new,,,,2023.0,,,,Not specified,5536187,,0.0,115.0,,Gas,,Installed,,132.0,,3.0,,1.0,,,,,Not specified,,,240.0,Isolated,,0.0,2.0,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200.0,Bruxelles,50.8457104,4.4171733,400000
,After signing the deed,,1.0,11.0,16.0,19.0,4.0,To be done up,,1179.0,1.0,1980.0,1.0,1.0,1.0,C,5490063,0.0,0.0,,,Fuel oil,23.0,Hyper equipped,,234.0,46.0,4.0,1.0,1.0,1.0,0.0,275.0,0.0,3025081-RES-1,14.0,1.0,635.0,Countryside,1.0,0.0,2.0,http://www.living-stone.be,14.0,,12,Burchtstraat,Ninove,9400.0,Vlaams Gewest,50.8346917,4.0229261,475000
0.0,After signing the deed,,1.0,16.0,15.0,11.0,3.0,As new,,842.0,,,1.0,,1.0,D,17883 - 111115358,,,850.0,0.0,,12.0,Not installed,,135.0,40.0,4.0,,,,,335.0,,2.02306E+13,11.0,,850.0,,,0.0,2.0,http://www.treviliege.be,,58813.0,24,Rue Charles Magnette,Liège,4000.0,Région Wallonne,50.640792,5.572358,375000
0.0,,,1.0,,,,4.0,To renovate,,1147.0,,1977.0,2.0,,1.0,C,219 - 93363952,0.0,,,1.0,Gas,,Semi equipped,"Living area (residential, urban or rural)",185.0,,,,1.0,1.0,0.0,248.0,0.0,20230418-0002868726-RES-1,,,225.0,,,0.0,2.0,http://www.dvarealestate.be,,,25,Amsterdamstraat,Antwerpen,2000.0,Vlaams Gewest,51.2315259,4.4042722,357000
